"BW_0146" "BW_0147" "BW_0148" "BW_0150" "BW_0151" "BW_0152" "BW_0153" "BW_0154" "BW_0155" "BW_0156" "BW_0157" "BW_0158" "BW_0159" "BW_0160" "BW_0161" "BW_0162" "BW_0163" "BW_0164" "BW_0165" "BW_0166" "BW_0167" "BW_0168" "BW_0169" "BW_0170" "BW_0171" "BW_0172" "BW_0173" "BW_0174" "BW_0175" "BW_0176" "BW_0177" "BW_0178" "BW_0179" "BW_0180" "BW_0181" "BW_0182" "BW_0183" "BW_0184" "BW_0185" "BW_0186" "BW_0187" "BW_0188" "BW_0189" "BW_0190" "BW_0191" "BW_0192" "BW_0193" "BW_0224" "BW_0225" "BW_0226" "BW_0227" "BW_0228" "BW_0229" "BW_0230" "BW_0231" "BW_0232" "BW_0233" "BW_0235" "BW_0236" "BW_0237" "BW_0238" "BW_0239" "BW_0240" "BW_0241" "BW_0242" "BW_0243" "BW_0244" "BW_0245" "BW_0246" "BW_0247" "BW_0248" "BW_0249" "BW_0250" "BW_0251" "BW_0252" "BW_0253" "BW_0254" "BW_0255" "BW_0256" "BW_0257" "BW_0258" "BW_0259" "BW_0262" "BW_0263" "BW_0264" "BW_0266" "BW_0267" "BW_0270" "BW_0271" "BW_0272" "BW_0273" "BW_0274" "BW_0275" "BW_0278" "BW_0279" "BW_0280" "BW_0281" "BW_0282" "BW_0283" "BW_0284" "BW_0285" "BW_0286" "BW_0287" "BW_0288" "BW_0289" "BW_0290" "BW_0291" "BW_0292" "BW_0293" "BW_0294" "BW_0295" "BW_0296" "BW_0297" "BW_0298" "BW_0299" "BW_0300" "BW_0301" "BW_0302" "BW_0303" "BW_0304" "BW_0305" "BW_0306" "BW_0307" "BW_0308" "BW_0309" "BW_0310" "BW_0311" "BW_0313" "BW_0314" "BW_0315" "BW_0316" "BW_0318" "BW_0319"
"DN48779_c1_g1_i1.subseq" 78 85 100 146 102 61 93 104 26 33 136 48 86 30 63 74 131 59 45 49 42 43 29 55 74 30 42 106 95 60 102 65 74 41 88 43 79 30 24 124 34 118 120 51 153 120 115 127 121 99 145 118 107 26 89 123 203 120 139 36 27 95 90 103 39 90 89 110 36 75 27 116 28 21 31 78 79 91 99 129 36 42 44 94 43 13 88 92 151 66 35 36 38 111 124 116 115 30 54 13 44 21 21 51 34 40 30 34 54 47 33 44 48 26 31 30 23 38 106 45 34 25 29 28 23 27 55 51 120 14 28 32 32
"DN48995_c0_g1_i1.subseq" 56 57 77 127 61 55 72 80 17 28 115 44 85 22 47 54 124 50 18 35 29 24 28 48 61 15 33 90 89 47 104 62 44 11 63 23 58 20 24 101 26 91 90 36 84 105 56 98 101 71 101 94 71 15 90 86 183 85 95 26 24 102 68 93 24 80 89 75 24 65 22 107 22 17 22 67 78 99 79 79 26 24 43 72 35 19 75 74 138 78 24 31 16 93 110 109 110 32 40 17 28 15 18 23 29 24 32 39 24 30 18 25 34 20 23 18 31 26 83 32 28 16 18 16 12 13 26 30 75 19 16 17 27
"DN49060_c0_g2_i2.subseq" 64 57 82 126 122 80 58 103 21 29 120 46 94 37 48 64 124 64 35 55 33 40 33 76 94 31 47 117 103 107 133 118 72 39 84 29 85 33 40 131 39 111 125 50 180 137 146 117 116 117 122 122 107 40 94 153 190 135 113 45 14 129 118 113 35 111 107 86 35 81 37 165 28 35 37 94 104 112 113 117 44 34 57 129 65 41 93 112 87 77 63 39 36 145 162 148 137 48 72 13 51 36 18 39 23 61 45 40 49 51 42 33 53 27 28 33 33 67 103 37 36 13 32 41 24 26 67 73 146 34 35 17 40
"DN49371_c0_g1_i1.subseq" 243 136 305 397 411 250 228 237 80 124 411 152 378 102 138 193 393 165 122 123 125 129 65 244 289 90 154 320 353 269 297 313 240 128 301 94 223 101 101 422 101 445 396 135 478 378 368 397 484 278 382 381 287 119 253 328 480 312 294 109 62 316 259 250 121 237 240 284 109 231 99 337 85 83 77 164 242 439 247 418 91 120 172 348 180 108 242 276 338 191 139 92 118 423 387 399 453 117 212 56 159 92 74 121 89 140 159 151 142 136 124 103 158 100 89 103 85 157 293 115 95 67 85 92 61 68 196 161 473 77 105 79 143
"DN49373_c0_g1_i2.subseq" 32 25 37 45 32 25 37 43 11 16 51 26 46 10 18 27 44 26 12 19 20 17 7 26 25 14 10 43 49 27 47 43 27 8 33 13 28 14 10 50 9 45 48 12 69 55 60 52 57 40 48 57 46 16 43 43 71 53 45 12 8 63 42 48 9 52 51 37 14 32 15 50 12 18 12 26 32 49 39 54 13 16 18 35 18 16 37 34 53 28 16 23 11 59 56 61 57 6 20 8 17 10 5 12 7 21 12 10 17 27 10 12 14 9 2 7 10 8 38 8 24 12 11 14 4 8 18 17 57 7 14 10 15
"DN49433_c0_g1_i1.subseq" 42 42 52 87 64 44 43 80 8 12 85 32 66 25 22 43 106 55 10 29 20 26 22 32 64 21 14 59 50 37 94 56 37 8 80 23 44 25 15 54 17 67 69 38 109 77 82 46 82 105 68 66 78 19 75 72 171 96 108 9 20 90 63 79 23 57 63 94 21 84 16 93 30 18 10 51 75 69 94 58 22 30 40 78 22 21 60 67 84 48 22 42 16 56 85 69 72 18 32 9 27 9 10 30 14 19 26 24 26 23 32 22 42 31 26 22 18 21 88 40 14 37 16 9 16 16 39 33 96 14 11 23 11
"DN50049_c0_g1_i1.subseq" 144 147 162 282 186 136 180 208 54 64 230 111 171 73 131 166 260 133 65 110 74 100 77 106 154 44 85 199 214 115 197 185 150 51 227 58 180 85 53 199 69 204 226 119 269 226 196 182 221 198 114 231 206 51 156 188 289 248 224 68 38 227 190 208 49 246 173 205 31 147 53 230 52 61 42 132 184 235 190 243 83 68 95 136 87 50 184 170 207 148 64 79 54 219 227 209 229 64 87 55 92 40 45 82 55 94 69 70 82 74 37 63 96 52 56 72 29 65 184 83 64 74 71 46 45 68 119 84 191 46 48 59 89
"DN51769_c0_g1_i1.subseq" 51 54 92 104 89 49 72 88 21 22 119 49 91 23 54 57 127 59 17 55 18 23 18 93 57 22 35 96 116 82 93 95 56 24 70 26 60 37 38 131 19 121 127 45 131 109 138 104 131 108 123 123 86 17 74 98 110 112 87 17 19 79 87 81 24 85 75 75 27 69 31 106 17 22 18 65 97 114 78 136 24 31 49 85 31 18 73 79 117 83 48 22 28 122 120 130 135 24 48 13 45 23 11 29 16 45 35 23 40 28 31 29 31 21 15 19 32 34 116 36 41 24 26 16 13 14 46 54 130 20 25 21 40
"DN52744_c0_g1_i4.subseq" 13 6 13 25 25 15 23 13 5 6 20 4 22 2 13 9 23 6 0 5 12 6 6 12 16 2 9 34 26 29 36 26 10 2 8 7 8 4 2 36 4 37 37 7 46 28 29 24 42 21 29 37 19 4 10 17 36 31 24 7 2 29 24 23 2 20 12 19 3 16 4 18 6 2 1 22 24 35 12 50 6 12 8 29 14 13 19 18 20 14 5 6 4 34 49 31 29 8 17 2 9 9 2 8 2 15 5 10 9 7 6 4 10 0 3 3 1 9 36 4 4 4 5 7 3 5 7 12 31 0 2 5 8
"DN52747_c0_g1_i1.subseq" 17 45 23 57 21 28 39 45 23 19 60 30 25 14 25 6 51 18 13 29 14 16 13 20 38 14 18 22 37 23 45 33 31 10 31 8 40 32 17 43 19 38 35 16 44 44 24 29 27 46 41 36 59 18 56 57 127 62 67 8 18 73 46 58 13 44 41 49 4 59 18 45 14 13 8 52 36 24 28 32 10 20 30 24 14 8 47 38 69 56 18 18 10 26 34 35 26 22 23 6 22 15 23 19 12 15 17 12 13 14 18 29 20 15 10 17 22 31 29 25 25 11 15 14 9 15 12 17 39 4 16 14 27
"DN52755_c0_g2_i1.subseq" 3981 3077 5090 6748 3070 3130 4020 3986 1701 1925 6270 3003 3473 1953 2843 3785 6319 2833 1347 2408 1895 1973 1865 2053 4268 1394 2159 3447 3144 2743 3669 2743 3255 1714 4620 1270 4258 1910 2028 3858 1470 3761 3536 2041 4630 4099 3369 3578 3517 6171 3825 3056 5528 1962 4774 6066 6882 6110 5668 2316 836 6475 5340 5648 2267 5322 4778 5356 1728 4510 2035 7328 1465 1695 1632 3582 4545 2936 5699 3469 2363 2207 3159 3042 3092 1965 4709 4361 3713 3012 2731 1353 2262 3460 3505 3645 3782 2206 3520 1139 2705 1751 1455 2287 1654 2851 2405 1865 2207 2555 1425 1672 2291 1380 1298 1287 1689 2279 3093 2047 1661 1265 1166 1370 1130 1331 2834 2963 2827 1363 1791 1315 2512
"DN53617_c0_g1_i1.subseq" 12 17 8 31 35 8 5 14 2 10 29 7 32 2 6 12 28 15 6 11 2 9 6 18 6 2 2 45 40 28 35 33 8 4 20 4 4 0 0 38 5 41 39 0 52 35 34 36 45 20 30 40 23 5 24 20 33 26 18 2 0 23 15 20 8 18 17 23 4 20 2 33 3 0 4 15 14 39 20 31 1 8 10 34 10 5 18 17 22 15 15 4 8 55 45 52 41 9 16 3 10 2 4 4 0 9 18 8 13 6 6 6 6 9 2 3 2 11 28 7 2 3 8 3 3 1 11 10 36 4 6 5 14
"DN54136_c0_g1_i1.subseq" 5 3 12 17 18 4 11 14 4 1 20 3 12 3 9 8 18 3 1 2 2 6 2 9 8 1 0 29 14 8 19 12 4 0 7 0 5 6 2 23 5 19 30 8 18 9 9 21 11 18 13 18 18 0 9 12 26 16 8 6 0 13 14 10 3 10 10 11 2 8 0 20 0 1 2 4 10 21 23 11 4 0 6 13 2 4 8 6 18 6 2 6 0 15 22 14 11 2 4 3 2 2 1 4 0 4 9 6 4 2 6 0 4 2 8 0 2 1 11 0 2 4 1 1 2 3 3 2 19 0 2 0 2
"DN54803_c0_g1_i1.subseq" 85 43 77 155 151 55 67 82 14 45 122 63 128 27 46 73 131 45 17 55 33 47 46 123 103 30 23 172 167 141 157 109 67 29 91 27 86 14 36 187 22 152 195 37 204 115 131 181 245 106 178 170 106 16 64 89 160 116 101 24 20 85 92 68 21 117 110 108 16 51 21 98 18 15 20 57 103 179 91 125 31 37 54 135 27 44 73 96 65 48 49 43 38 157 148 120 193 19 79 15 50 21 20 37 17 56 34 37 43 53 40 35 43 33 22 21 42 34 84 35 26 22 26 32 24 24 52 49 144 28 28 24 36
"DN55882_c0_g2_i1.subseq" 118 76 133 172 208 97 119 139 36 53 168 86 175 28 77 89 191 88 23 65 42 49 49 122 102 43 65 202 216 136 167 155 113 34 132 40 89 51 45 195 36 194 184 52 250 164 173 188 226 160 168 186 135 32 124 157 234 150 157 62 20 169 113 163 40 158 103 119 50 110 38 166 28 29 25 99 131 204 142 179 41 49 75 139 53 44 119 137 131 102 47 56 51 221 227 202 158 38 76 20 61 41 28 56 40 61 46 52 55 59 46 44 69 34 27 38 44 47 178 63 51 31 44 49 35 28 69 64 201 30 29 28 48
"DN55972_c1_g1_i1.subseq" 115 97 125 189 136 77 153 114 53 65 186 70 133 61 88 86 190 88 42 91 65 65 53 79 151 41 90 114 133 105 160 128 112 56 151 51 144 50 49 157 62 201 168 73 173 153 157 151 185 152 142 145 135 44 120 138 269 180 174 68 38 159 124 154 46 112 121 147 52 136 33 197 38 35 37 121 119 171 125 168 37 58 90 121 73 33 138 125 196 118 43 65 34 134 194 194 195 38 78 29 59 44 47 51 43 65 49 67 48 73 38 59 78 39 46 46 50 56 137 59 61 49 66 25 38 65 90 75 151 41 26 37 63
"DN56074_c1_g1_i1.subseq" 56 65 53 109 45 30 61 52 24 16 97 67 63 30 41 49 96 42 16 53 23 48 43 36 41 14 40 48 61 28 70 58 39 21 69 20 42 51 23 61 43 43 56 44 90 73 50 42 66 72 88 59 67 19 59 69 55 64 78 21 29 100 52 91 23 64 75 94 29 81 17 90 24 17 10 95 73 65 59 50 30 18 33 38 21 22 88 62 112 52 16 32 16 52 45 63 67 21 28 16 32 20 25 29 29 32 23 23 25 32 10 41 49 14 21 27 27 26 62 39 27 27 21 14 18 27 32 24 31 16 10 21 29
"DN56715_c0_g1_i1.subseq" 213 145 273 402 381 220 210 242 72 79 359 147 371 116 184 199 372 131 98 116 134 109 77 245 253 68 128 369 313 286 278 335 181 94 261 67 210 93 74 422 85 412 380 111 418 330 360 394 478 283 322 394 268 69 219 291 347 284 287 99 36 291 268 240 93 267 200 207 86 210 83 338 73 87 52 133 219 427 228 419 73 107 143 311 113 91 208 235 225 157 121 85 112 426 437 392 416 97 151 60 109 77 54 106 63 120 120 110 135 123 96 87 139 85 69 74 74 109 317 111 80 73 91 87 75 65 160 152 395 70 84 67 105
"DN57999_c3_g1_i3.subseq" 20 22 20 46 39 19 34 28 8 11 42 18 41 7 27 31 36 18 10 20 14 8 9 24 30 2 22 35 28 17 47 29 23 8 36 10 21 12 12 32 12 36 31 18 60 37 24 40 16 37 36 40 42 8 39 30 75 54 53 4 5 50 27 45 12 39 28 47 12 33 10 47 8 7 3 33 42 38 35 48 10 5 17 25 11 10 45 32 34 36 9 22 8 41 41 46 27 11 23 11 22 6 5 10 14 7 12 8 11 12 4 17 13 9 4 6 9 11 35 7 14 6 10 15 6 12 19 10 32 8 9 6 16
"DN58030_c5_g4_i1.subseq" 19 13 29 49 48 18 27 34 8 21 58 19 74 9 18 17 44 14 7 17 12 11 10 37 24 4 11 55 56 49 52 66 22 12 33 9 20 12 4 68 10 77 74 11 92 63 66 51 81 40 59 70 26 11 23 37 78 43 34 6 6 34 28 25 14 59 32 33 1 37 6 48 1 8 7 21 24 74 41 60 12 14 22 70 26 14 33 24 43 21 12 17 23 85 85 60 64 12 25 4 17 2 2 6 9 29 22 12 11 19 12 12 11 6 10 4 14 17 53 9 15 4 10 8 9 4 21 19 60 14 14 7 10
"DN58590_c1_g1_i1.subseq" 53 28 71 110 69 41 47 57 9 14 69 39 81 14 42 34 75 33 10 26 14 20 10 30 32 8 34 57 43 37 80 63 33 10 39 16 29 15 8 52 22 51 63 20 82 58 75 66 72 78 88 76 65 10 52 66 120 67 71 17 4 82 56 67 26 67 54 45 7 47 12 103 12 19 15 37 63 75 60 61 14 17 19 50 17 16 49 53 55 30 15 25 11 71 70 68 61 12 30 7 14 10 4 15 17 31 12 6 23 18 14 8 19 19 10 15 10 16 50 21 14 16 17 8 6 15 31 26 59 14 6 18 22
"DN59149_c1_g1_i1.subseq" 1223 442 1371 2016 1663 1141 1244 968 478 527 1397 685 1479 580 800 892 1383 594 521 462 520 423 441 779 1051 389 579 1334 955 1137 1197 1464 962 483 1199 369 864 293 343 1908 394 1986 1817 488 1421 1836 1866 1598 1337 1281 1642 1777 1051 438 1035 1226 1942 1274 968 429 251 1075 1205 823 493 1115 944 861 514 531 310 1433 313 305 268 495 701 1974 905 2186 350 764 482 1609 541 395 1002 811 1337 787 653 381 409 1491 1950 1271 1560 456 815 232 484 433 257 556 423 610 585 573 524 632 546 308 671 281 231 291 467 460 1016 456 406 337 251 302 218 240 767 702 1330 480 284 276 515
"DN59191_c0_g1_i1.subseq" 46 34 4 58 82 34 48 32 10 10 59 24 166 13 39 39 73 19 24 26 14 17 29 46 31 20 16 129 102 117 69 83 27 19 31 10 26 22 24 97 13 78 67 11 118 94 65 95 126 17 73 94 42 14 11 78 115 73 50 8 12 62 43 55 20 52 35 45 10 57 11 67 11 9 14 47 47 86 57 92 13 20 32 76 29 20 53 83 64 23 21 12 26 110 78 83 87 15 32 8 23 14 7 16 12 22 28 23 16 35 8 9 24 15 14 18 18 24 104 22 16 21 15 18 4 15 23 39 76 7 20 7 22
"DN59351_c0_g3_i2.subseq" 6814 5668 8602 12397 9643 6422 7291 6547 2465 2719 10418 6043 8794 3169 5980 6915 12756 6046 2157 4677 3228 3688 2945 6294 7016 1973 4095 9349 9277 7616 11099 9308 5288 2651 7795 2292 6242 3245 2885 10287 2778 11215 10490 3740 12170 11167 9961 10410 11148 9781 11446 8089 8547 2722 7094 9456 12352 10481 9380 2932 1456 11148 7591 9226 3066 8497 7882 9746 2597 7799 2560 12519 2140 2219 2199 6781 7571 7471 9012 9814 2994 2994 3917 8604 3809 2604 8057 7241 6012 5772 3360 2471 2784 9707 10858 9373 10296 2878 4913 1831 3655 2394 2081 3301 2574 3976 3599 2970 3517 3716 2287 2813 3604 2077 2200 2388 2887 3054 9119 3561 2953 2717 2361 2026 2095 2422 4492 4187 7507 2178 2580 2307 3761
"DN59679_c1_g6_i5.subseq" 7 5 4 9 2 6 7 9 2 3 13 2 0 1 6 8 7 8 0 5 12 2 3 0 6 2 5 2 0 0 4 0 7 3 9 1 21 3 0 2 7 2 0 2 4 1 2 0 1 17 1 0 20 6 18 21 21 15 18 2 0 17 13 17 2 16 10 23 2 12 9 18 0 4 2 9 14 1 10 6 7 0 0 2 2 2 17 10 18 5 0 4 2 1 0 0 5 4 2 2 0 3 0 5 5 0 2 4 2 2 2 6 6 6 4 4 0 1 2 5 0 3 2 0 2 6 11 0 1 0 0 0 1
"DN74474_c0_g1_i1.subseq" 113 122 122 180 130 81 141 94 27 32 247 102 177 51 109 90 221 86 36 41 34 66 38 142 132 22 57 191 183 171 143 201 112 55 139 22 122 47 31 199 32 142 217 68 319 206 260 212 257 181 152 208 158 34 135 183 316 205 188 41 10 173 123 143 39 101 85 157 37 130 61 246 39 21 30 92 72 285 144 200 27 88 52 151 76 35 148 152 159 79 65 42 44 271 221 177 149 47 113 31 67 29 25 57 52 89 64 69 79 78 68 51 53 23 22 43 59 52 141 69 33 35 52 40 33 30 82 90 161 39 38 52 54
"DN100028_c0_g1_i1.subseq" 196 120 206 321 227 155 207 204 74 76 288 158 233 76 131 153 292 132 96 103 98 88 54 141 197 49 102 252 208 197 226 194 174 71 226 64 169 81 82 254 84 268 213 104 338 237 286 248 287 235 232 253 200 64 153 234 277 269 226 79 43 235 280 229 75 205 172 182 89 169 72 284 53 53 43 146 221 319 194 275 82 95 125 184 96 64 186 204 250 123 82 82 69 281 249 290 275 62 103 49 96 76 65 108 80 108 92 86 87 94 72 63 117 58 43 60 74 96 206 109 93 54 69 61 53 58 139 89 228 57 53 63 83
"DN100416_c0_g1_i1.subseq" 170 182 275 290 226 180 208 248 87 91 291 137 198 99 172 162 324 177 58 115 75 106 87 147 234 50 138 269 219 213 293 233 196 88 243 69 214 100 82 282 77 247 294 126 345 243 286 218 276 273 268 233 261 72 205 268 557 311 249 70 75 274 252 226 82 215 213 258 30 212 55 302 60 49 64 171 262 239 250 292 85 83 96 220 107 82 229 281 316 180 105 99 79 256 273 292 287 77 131 52 90 68 65 106 67 92 99 97 83 111 69 98 141 74 69 78 80 96 262 96 73 71 56 67 58 70 136 128 287 57 61 57 103
"DN100915_c0_g1_i1.subseq" 0 0 1 2 4 0 0 2 0 0 2 2 4 0 0 1 0 0 0 0 0 2 0 2 2 0 0 0 2 2 5 3 0 0 1 0 0 2 2 2 2 2 3 0 1 2 1 6 2 2 3 2 0 0 2 2 3 2 4 0 0 2 0 0 0 2 0 0 4 0 2 4 0 0 0 0 0 4 4 4 0 2 0 4 0 0 2 0 0 2 2 0 0 3 3 4 7 2 0 0 2 2 0 2 0 0 0 0 0 2 0 0 2 2 1 0 1 0 6 0 2 0 0 0 0 0 0 2 0 0 0 0 0
"DN101209_c0_g1_i1.subseq" 6 3 12 17 34 10 14 14 2 0 26 5 31 6 6 7 30 5 4 4 7 2 5 8 19 6 10 25 21 15 13 19 2 1 17 7 8 5 4 47 8 25 20 2 28 26 25 51 22 24 47 27 9 3 17 36 39 28 29 5 0 18 10 20 3 24 27 19 0 30 8 20 7 0 3 4 14 21 14 14 6 8 10 27 14 12 10 19 17 11 7 8 4 16 39 13 11 9 12 1 19 2 7 9 4 7 8 2 10 19 6 4 4 4 4 3 6 13 17 12 6 4 9 6 6 5 6 12 18 6 8 4 14
"DN101462_c0_g1_i1.subseq" 162 142 213 352 282 133 211 177 71 98 199 103 186 78 134 216 330 148 78 154 87 81 51 146 180 45 73 217 252 163 333 120 104 70 206 87 124 75 61 237 79 278 222 123 229 227 170 233 159 162 289 322 193 55 212 261 292 197 247 69 60 272 156 249 63 261 255 235 68 194 28 183 67 44 57 159 240 175 116 320 94 48 132 177 86 32 197 229 190 220 62 68 86 180 178 350 247 67 64 44 47 91 85 71 53 65 87 60 76 59 37 71 130 41 68 70 63 61 289 99 78 45 62 44 54 53 66 64 242 38 36 51 60
